number_otus,id,cti8,0,0.14285714285714285
512,286,0.023913126894593455
512,287,0.018379954721614675
512,288,0.020045278385326736
512,289,0.016753002570891372
512,290,0.022785004412723995
512,291,0.020835731552895132
512,292,0.02008364989831549
512,293,0.018763669851502244
512,294,0.018602509496949464
512,295,0.020475039330800814
512,296,0.01857181228655846
512,297,0.015655577299412915
512,298,0.01568627450980392
512,299,0.023437320133532866
512,300,0.018449023444994436
512,301,0.018940178811250527
512,302,0.017535781435862017
512,303,0.018126702735888876
512,304,0.01969993476842792
512,305,0.019477379993093128
512,306,0.017121369095583438
512,307,0.016185104178657764
512,308,0.01900924753463029
512,309,0.02086642876328614
512,310,0.02009132420091324
512,311,0.017482061317677756
512,312,0.015601857181228656
512,313,0.02716703119604006
512,314,0.012984919995395418
512,315,0.016937185833237407
512,316,0.019462031387897625
512,317,0.017812056329381067
512,318,0.018978550324239285
512,319,0.017965542381336096
512,320,0.022992210582863284
512,321,0.01696788304362841
512,322,0.018832738574882008
512,323,0.01948505429569088
512,324,0.02248570661141169
512,325,0.02072829131652661
512,326,0.01927784812555159
512,327,0.020835731552895132
512,328,0.019838072215187446
512,329,0.027013545144085032
512,330,0.02307662791143855
512,331,0.0212194466827827
512,332,0.02448102528682706
512,333,0.020068301293119987
512,334,0.0187866927592955
512,335,0.018479720655385442
512,336,0.01802693680211811
512,337,0.016399984651394806
512,338,0.017190437818963202
512,339,0.01868692682552473
512,340,0.015716971720194928
512,341,0.02125781819577146
512,342,0.016760676873489123
512,343,0.01596254940332297
512,344,0.0209354974866659
512,345,0.019884118030773956
512,346,0.0203982963048233
512,347,0.0265607612908177
512,348,0.017742987606001306
512,349,0.021342235524346727
512,350,0.019124362073596562
512,351,0.02170292774644104
512,352,0.023705920724454165
512,353,0.030582095852039446
512,354,0.019830397912589694
512,355,0.01820344576186639
512,356,0.01810367982809562
512,357,0.019316219638540348
512,358,0.024918460534898892
512,359,0.019477379993093128
512,360,0.02527915275699321
512,361,0.018134377038486627
512,362,0.015655577299412915
512,363,0.016185104178657764
512,364,0.01824181727485515
512,365,0.022424312190629677
512,366,0.026936802118107516
512,367,0.023306856989371093
512,368,0.01911668777099881
512,369,0.021733624956832048
512,370,0.018740646943708993
512,371,0.022823375925712753
512,372,0.015578834273435403
512,373,0.017957868078738344
512,374,0.018663903917731477
512,375,0.020628525382755843
512,376,0.018211120064464143
512,377,0.019776677794405433
512,378,0.01873297264111124
512,379,0.02098154330225241
512,380,0.024189401788112505
512,381,0.017566478646253023
512,382,0.021135029354207437
512,383,0.01927784812555159
512,384,0.01808065692030237
512,385,0.01847204635278769
512,386,0.02341429722573961
512,387,0.016768351176086875
512,388,0.01649207628256782
512,389,0.018671578220329228
512,390,0.019715283373623424
512,391,0.017696941790414797
512,392,0.02447335098422931
512,393,0.018318560300832662
512,394,0.015256513564329843
512,395,0.022416637888031925
512,396,0.01778135911899006
512,397,0.015954875100725224
512,398,0.017374621081309237
512,399,0.014903495644833276
512,400,0.018863435785273015
512,401,0.016338590230612793
512,402,0.021127355051609686
512,403,0.023828709566018187
512,404,0.017113694792985686
512,405,0.019392962664517864
512,406,0.0163692874410038
512,407,0.015977898008518475
512,408,0.017850427842369825
512,409,0.021442001458117494
512,410,0.02115037795940294
512,411,0.02319174245040482
512,412,0.026338206515482906
512,413,0.021810367982809564
512,414,0.022562449637389202
512,415,0.023667549211465407
512,416,0.02422009899850351
512,417,0.019960861056751468
512,418,0.020006906872337978
512,419,0.022378266375043167
512,420,0.015126050420168067
512,421,0.02065922259314685
512,422,0.01750508422547101
512,423,0.019016921837228043
512,424,0.015640228694217412
512,425,0.022608495452975712
512,426,0.020352250489236792
512,427,0.02102758911783892
512,428,0.018165074248877634
512,429,0.015363953800698361
512,430,0.015210467748743333
512,431,0.022140362994512875
512,432,0.01808065692030237
512,433,0.019554123019070644
512,434,0.022101991481524117
512,435,0.020160392924293006
512,436,0.02110433214381643
512,437,0.02486474041671463
512,438,0.019891792333371704
512,439,0.020122021411304248
512,440,0.021725950654234296
512,441,0.01765857027742604
512,442,0.01802693680211811
512,443,0.01633091592801504
512,444,0.01681439699167338
512,445,0.019868769425578452
512,446,0.021656881930854535
512,447,0.015947200798127472
512,448,0.019070641955412304
512,449,0.017305552357929473
512,450,0.026829361881738997
512,451,0.020191090134684012
512,452,0.022838724530908253
512,453,0.01948505429569088
512,454,0.017328575265722727
512,455,0.021503395878899507
512,456,0.019891792333371704
512,457,0.01937761405932236
512,458,0.017927170868347338
512,459,0.01395955642530985
512,460,0.01975365488661218
512,461,0.019738306281416675
512,462,0.022508729519204945
512,463,0.01519511914354783
512,464,0.01863320670734047
512,465,0.016799048386477878
512,466,0.018763669851502244
512,467,0.017428341199493498
512,468,0.018172748551475385
512,469,0.023107325121829555
512,470,0.0166532366371206
512,471,0.01900157323203254
512,472,0.01953877441387514
512,473,0.023391274317946357
512,474,0.02168757914124554
512,475,0.02705191665707379
512,476,0.019799700702198688
512,477,0.019822723609991943
512,478,0.020206438739879515
512,479,0.01831088599823491
512,480,0.02227082613867465
512,481,0.024089635854341738
512,482,0.01771996469820805
512,483,0.018963201719043782
512,484,0.02336057710755535
512,485,0.018165074248877634
512,486,0.020851080158090635
512,487,0.02033690188404129
512,488,0.019462031387897625
512,489,0.01498023867081079
512,490,0.020313878976248034
512,491,0.019469705690495376
512,492,0.016845094202064387
512,493,0.015709297417597176
512,494,0.018986224626837037
512,495,0.017374621081309237
512,496,0.016668585242316104
512,497,0.015187444840950078
512,498,0.02550938183492575
512,499,0.026760293158359236
512,500,0.015363953800698361
512,501,0.021779670772418557
512,502,0.024987529258278653
512,503,0.02045969072560531
512,504,0.02495683204788765
512,505,0.020513410843789572
512,506,0.021135029354207437
512,507,0.017489735620275507
512,508,0.020313878976248034
512,509,0.019316219638540348
512,510,0.024504048194620313
512,511,0.022938490464679023
512,512,0.016284870112428535
512,513,0.017359272476113734
512,514,0.019630866045048156
512,515,0.018211120064464143
512,516,0.021457350063312997
512,517,0.021319212616553472
512,518,0.01702160316181267
512,519,0.030628141667625956
512,520,0.01894785311384828
512,521,0.01969993476842792
512,522,0.020122021411304248
512,523,0.01722880933195196
512,524,0.01873297264111124
512,525,0.017320900963124976
512,526,0.024603814128391084
512,527,0.01889413299566402
512,528,0.019469705690495376
512,529,0.022462683703618435
512,530,0.02073596561912436
512,531,0.0230843022140363
512,532,0.018065308315106866
512,533,0.02399754422316872
512,534,0.01841065193200568
512,535,0.02276198150493074
512,536,0.02372126932964967
512,537,0.017052300372203677
512,538,0.01911668777099881
512,539,0.020950846091861403
512,540,0.020966194697056906
512,541,0.0203829476996278
512,542,0.02168757914124554
512,543,0.022140362994512875
512,544,0.01705997467480143
512,545,0.015970223705920723
512,546,0.0220098998503511
512,547,0.020428993515214305
512,548,0.02248570661141169
512,549,0.020375273397030047
512,550,0.021234795287978205
512,551,0.0185180921683742
512,552,0.018180422854073137
512,553,0.01997620966194697
512,554,0.021227120985380453
512,555,0.01712904339818119
512,556,0.021595487510072522
512,557,0.021664556233452287
512,558,0.022408963585434174
512,559,0.023306856989371093
512,560,0.02232454625685891
512,561,0.02050573654119182
512,562,0.019561797321668396
512,563,0.019515751506081886
512,564,0.01858716089175396
512,565,0.021042937723034418
512,566,0.017190437818963202
512,567,0.018180422854073137
512,568,0.020275507463259276
512,569,0.01562488008902191
512,570,0.022692912781550976
512,571,0.01771996469820805
512,572,0.017443689804688998
512,573,0.022892444649092514
512,574,0.021112006446414183
512,575,0.02608495452975711
512,576,0.017689267487817045
512,577,0.019139710678792065
512,578,0.018379954721614675
512,579,0.026530064080426692
512,580,0.019423659874908867
512,581,0.02372126932964967
512,582,0.022263151836076897
512,583,0.025486358927132496
512,584,0.020052952687924487
512,585,0.020582479567169333
512,586,0.017374621081309237
512,587,0.0206668968957446
512,588,0.0273665630635816
512,589,0.020029929780131232
512,590,0.019124362073596562
512,591,0.02447335098422931
512,592,0.025655193584283028
512,593,0.027182379801235564
512,594,0.020751314224319865
512,595,0.022462683703618435
512,596,0.015739994627988182
512,597,0.023475691646521624
512,598,0.019584820229461647
512,599,0.02303825639844979
512,600,0.024496373892022562
512,601,0.015970223705920723
512,602,0.01766624458002379
512,603,0.01739764398910249
512,604,0.025286827059590962
512,605,0.017950193776140592
512,606,0.019400636967115616
512,607,0.017113694792985686
512,608,0.02394382410498446
512,609,0.01992248954376271
512,610,0.014742335290280496
512,611,0.01680672268907563
512,612,0.019239476612562832
512,613,0.017328575265722727
512,614,0.020098998503510993
512,615,0.022900118951690265
512,616,0.022309197651663407
512,617,0.018717624035915738
512,618,0.020521085146387324
512,619,0.023905452591995703
512,620,0.017320900963124976
512,621,0.022078968573730862
512,622,0.016760676873489123
512,623,0.01981504930739419
512,624,0.01889413299566402
512,625,0.015793714746172444
512,626,0.021564790299681516
512,627,0.01835693181382142
512,628,0.021572464602279268
512,629,0.017405318291700243
512,630,0.018993898929434788
512,631,0.01834925751122367
512,632,0.019408311269713364
512,633,0.01884808718007751
512,634,0.021595487510072522
512,635,0.015801389048770192
512,636,0.030750930509189978
512,637,0.02957676221173401
512,638,0.014420014581174936
512,639,0.022240128928283642
512,640,0.02136525843213998
512,641,0.028402593914278042
512,642,0.02507194658685392
512,643,0.01964621465024366
512,644,0.019408311269713364
512,645,0.02142665285292199
512,646,0.01770461609301255
512,647,0.022132688691915123
512,648,0.025417290203752736
512,649,0.02271593568934423
512,650,0.02029085606845478
512,651,0.029239092897432945
512,652,0.01750508422547101
512,653,0.023276159778980086
512,654,0.02179501937761406
512,655,0.0233529028049576
512,656,0.024181727485514753
512,657,0.02517938682322244
512,658,0.0233529028049576
512,659,0.02447335098422931
512,660,0.01911668777099881
512,661,0.01562488008902191
512,662,0.02352173746210813
512,663,0.02146502436591075
512,664,0.022792678715321747
512,665,0.01884808718007751
512,666,0.02393614980238671
512,667,0.01953110011127739
512,668,0.018234142972257398
512,669,0.02094317178926365
512,670,0.019799700702198688
512,671,0.018809715667088753
512,672,0.01791949656574959
512,673,0.02045201642300756
512,674,0.019546448716472892
512,675,0.018341583208625917
512,676,0.020214113042477267
512,677,0.015809063351367943
512,678,0.02963048232991827
512,679,0.021595487510072522
512,680,0.01633091592801504
512,681,0.02222478032308814
512,682,0.017282529450136218
512,683,0.02151107018149726
512,684,0.020536433751582827
512,685,0.021165726564598444
512,686,0.01960016883465715
512,687,0.018940178811250527
512,688,0.02543263880894824
512,689,0.018832738574882008
512,690,0.018003913894324854
512,691,0.02049806223859407
512,692,0.02163385902306128
512,693,0.018502743563178697
512,694,0.017320900963124976
512,695,0.022946164767276775
512,696,0.025900771267411075
512,697,0.017405318291700243
512,698,0.02534822148037297
512,699,0.01664556233452285
512,700,0.02098921760485016
512,701,0.020068301293119987
512,702,0.022263151836076897
512,703,0.019584820229461647
512,704,0.01808833122290012
512,705,0.020367599094432295
512,706,0.018940178811250527
512,707,0.02142665285292199
512,708,0.01788112505276083
512,709,0.02223245462568589
512,710,0.016990905951421664
512,711,0.014941867157822033
512,712,0.017274855147538466
512,713,0.015371628103296113
512,714,0.019078316258010052
512,715,0.021779670772418557
512,716,0.02598518859598634
512,717,0.01588580637734546
512,718,0.017735313303403555
512,719,0.022140362994512875
512,720,0.02378266375043168
512,721,0.019715283373623424
512,722,0.019676911860634666
512,723,0.018809715667088753
512,724,0.02137293273473773
512,725,0.02398219561797322
512,726,0.019508077203484134
512,727,0.0220252484555466
512,728,0.022048271363339856
512,729,0.020267833160661525
512,730,0.02154176739188826
512,731,0.02543263880894824
512,732,0.018963201719043782
512,733,0.01633091592801504
512,734,0.014489083304554699
512,735,0.020789685737308623
512,736,0.018541115076167455
512,737,0.02040597060742105
512,738,0.0212194466827827
512,739,0.015525114155251141
512,740,0.016031618126702736
512,741,0.015440696826675876
512,742,0.02194850542956909
512,743,0.01857181228655846
512,744,0.020206438739879515
512,745,0.022462683703618435
512,746,0.02672192164537048
512,747,0.02017574152948851
512,748,0.018993898929434788
512,749,0.01862553240474272
512,750,0.022017574152948853
512,751,0.023966847012777716
512,752,0.02357545758029239
512,753,0.023122673727025058
512,754,0.01965388895284141
512,755,0.015095353209777063
512,756,0.020513410843789572
512,757,0.018126702735888876
512,758,0.0185180921683742
512,759,0.020805034342504126
512,760,0.025478684624534745
512,761,0.017305552357929473
512,762,0.017466712712482253
512,763,0.027297494340201834
512,764,0.0225471010321937
512,765,0.019423659874908867
512,766,0.02098921760485016
512,767,0.02280802732051725
512,768,0.01830321169563716
512,769,0.021779670772418557
512,770,0.01904761904761905
512,771,0.013560492690226775
512,772,0.01738996968650474
512,773,0.021503395878899507
512,774,0.020597828172364836
512,775,0.019085990560607804
512,776,0.01933156824373585
512,777,0.02591611987260658
512,778,0.0195924945320594
512,779,0.015479068339664634
512,780,0.01830321169563716
512,781,0.019676911860634666
512,782,0.01917040788918307
512,783,0.017075323279996932
512,784,0.023045930701047542
512,785,0.019554123019070644
512,786,0.022846398833506004
512,787,0.02470358006216185
512,788,0.016039292429300488
512,789,0.01577069183837919
512,790,0.016944860135835155
512,791,0.0198610951229807
512,792,0.016722305360500365
512,793,0.020390622002225547
512,794,0.018111354130693372
512,795,0.023214765358198074
